-0.062669,-0.096771,-0.09288,-0.071678,-0.070147,-0.088777,-0.098247,-0.10906,-0.069157,-0.05713,0.021759,0.13432,0.22491,0.34851,0.47477,0.55763,0.66577,0.76746,0.87335,0.96111,0.88778,0.80794,0.68869,0.54418,0.38561,0.2764,0.15771,0.032267,-0.11498,-0.21315,-0.26674,-0.31063,-0.2909,-0.28537,-0.23093,-0.23876,-0.22845,-0.21139,-0.16286,-0.1414,0
-0.1494,-0.12872,-0.1149,-0.087581,-0.067108,-0.041916,-0.037715,-0.027733,-0.030307,-0.0054474,0.066194,0.1728,0.27583,0.35135,0.44246,0.54056,0.66496,0.77982,0.89957,0.99693,0.9307,0.80816,0.69183,0.57614,0.41234,0.2781,0.11177,-0.047805,-0.20142,-0.32333,-0.39596,-0.43738,-0.43466,-0.41714,-0.36922,-0.34803,-0.31688,-0.25726,-0.21077,-0.14505,0
-0.033321,-0.0083915,0.025275,0.026909,0.023176,0.037331,0.036677,0.03394,0.031623,0.042298,0.097335,0.19576,0.27816,0.39231,0.50436,0.60767,0.70331,0.81089,0.89779,0.98914,0.90038,0.79053,0.66883,0.58626,0.53551,0.4921,0.41584,0.36813,0.29713,0.27423,0.31933,0.36276,0.38552,0.35869,0.30503,0.25069,0.19345,0.14946,0.086583,0.015311,0
-0.077345,-0.061057,-0.077275,-0.064997,-0.041733,-0.017892,-0.010261,-0.01344,0.0085199,-0.0078346,0.10338,0.20206,0.31883,0.4112,0.51231,0.607,0.69874,0.81563,0.89556,0.97852,0.87897,0.76745,0.67334,0.56182,0.46333,0.38332,0.29227,0.19915,0.14298,0.087838,0.071185,0.099546,0.098121,0.1057,0.102,0.07244,0.063878,0.03689,-0.030093,-0.034029,0
-0.0086417,0.0022302,0.0062577,0.0038974,-0.035335,-0.016879,0.00079867,0.013686,0.025803,0.030478,0.13768,0.21863,0.32845,0.42127,0.50366,0.59014,0.70712,0.76872,0.85997,0.95432,0.85249,0.77414,0.661,0.57877,0.48433,0.39066,0.30208,0.20732,0.099283,0.023393,-0.0061174,-0.031391,-0.044719,-0.064285,-0.081202,-0.10119,-0.10961,-0.12621,-0.13387,-0.10027,0
-0.096492,-0.11711,-0.1049,-0.10226,-0.10217,-0.088435,-0.086163,-0.099198,-0.096943,-0.11114,-0.011593,0.08822,0.19618,0.33399,0.44065,0.55525,0.66122,0.78164,0.88217,1.004,0.91552,0.81716,0.7253,0.63952,0.55856,0.48823,0.40858,0.35037,0.30114,0.23096,0.24105,0.30087,0.25393,0.19534,0.18969,0.12588,0.096363,0.057874,0.019138,-0.0045633,0
0.00045742,-0.022933,0.010523,0.0046279,-0.022776,-0.015496,-0.0069499,0.0063687,0.0092694,-0.0030431,0.05648,0.15138,0.23305,0.37079,0.48699,0.58898,0.73103,0.82195,0.91883,1.0025,0.95796,0.86273,0.76306,0.69475,0.62407,0.5758,0.49814,0.43104,0.38464,0.37187,0.40497,0.45736,0.49272,0.45808,0.40329,0.35966,0.32178,0.26234,0.19866,0.11277,0
-0.053641,-0.051398,-0.03035,-0.027032,-0.017522,-0.034752,-0.025893,-0.022994,0.024306,0.010073,0.071331,0.14181,0.2588,0.35066,0.43856,0.53315,0.64721,0.74688,0.83292,0.96365,0.8845,0.80262,0.70819,0.64146,0.60756,0.55831,0.50357,0.45153,0.38122,0.34778,0.37894,0.425,0.44903,0.40636,0.35191,0.3307,0.27443,0.22935,0.16677,0.1195,0
-0.038162,-0.058219,-0.053545,-0.025873,-0.018279,-0.0061002,0.028091,0.037604,0.064751,0.086009,0.15727,0.25217,0.36361,0.43776,0.5358,0.65169,0.72766,0.80278,0.89216,0.99651,0.89268,0.8053,0.69328,0.56722,0.437,0.25721,0.12989,0.030742,-0.12728,-0.26255,-0.32244,-0.37472,-0.36304,-0.32821,-0.2953,-0.26952,-0.24177,-0.22155,-0.19062,-0.10125,0
-0.079936,-0.081784,-0.056796,-0.02572,-0.018816,-0.034518,-0.06468,-0.075032,-0.037976,-0.017342,0.037734,0.13307,0.2288,0.33271,0.45611,0.57225,0.69171,0.80316,0.85948,0.95829,0.87692,0.7742,0.66025,0.56303,0.51955,0.47228,0.41289,0.35443,0.28918,0.2798,0.32976,0.36236,0.42489,0.40293,0.35853,0.28551,0.24869,0.18524,0.14108,0.095291,0
-0.026502,-0.029015,-0.017661,-0.012435,0.023322,0.027813,0.012282,0.013697,-0.017805,-0.010707,0.077929,0.18665,0.29377,0.38786,0.46358,0.577,0.68735,0.79223,0.88071,0.95217,0.86079,0.72859,0.65515,0.51919,0.37993,0.2338,0.11153,-0.029345,-0.15835,-0.28679,-0.37292,-0.4067,-0.45172,-0.41518,-0.40565,-0.37921,-0.38777,-0.32935,-0.31937,-0.24634,0
-0.029113,-0.028175,-0.012524,-0.011492,0.0051701,0.024942,0.06145,0.094657,0.084832,0.095069,0.14672,0.25093,0.36213,0.44902,0.57747,0.66754,0.75197,0.85467,0.97733,1.0625,0.97231,0.8716,0.75281,0.643,0.52174,0.42575,0.30785,0.19806,0.11265,0.043853,0.046219,0.050809,0.060495,0.062362,0.085367,0.058175,0.03581,0.0069122,-0.020854,-0.021878,0
-0.12148,-0.13334,-0.11983,-0.1178,-0.075128,-0.082923,-0.039013,-0.031679,-0.028106,-0.017977,0.069885,0.19308,0.31136,0.4255,0.50531,0.57871,0.66099,0.77887,0.86007,0.9506,0.85042,0.74494,0.64487,0.47671,0.33375,0.18813,0.027151,-0.12426,-0.2633,-0.38066,-0.42897,-0.49753,-0.52035,-0.46293,-0.43693,-0.38266,-0.34283,-0.2907,-0.27491,-0.2016,0
-0.11017,-0.097707,-0.10453,-0.10103,-0.074755,-0.077476,-0.036319,-0.019463,0.025878,0.048122,0.1064,0.21748,0.34044,0.45475,0.54174,0.6406,0.72631,0.81449,0.88503,0.99313,0.90134,0.82541,0.70761,0.54244,0.4208,0.24949,0.074086,-0.07344,-0.22177,-0.35762,-0.39301,-0.44915,-0.50168,-0.46803,-0.42051,-0.3557,-0.26547,-0.20313,-0.17101,-0.1336,0
0.023379,0.0031965,-0.0133,-0.013633,-0.068479,-0.065936,-0.072014,-0.066552,-0.083011,-0.091641,0.020328,0.12889,0.23281,0.3299,0.44894,0.55942,0.65163,0.7782,0.9143,1.0121,0.91795,0.82007,0.75172,0.66899,0.62591,0.54292,0.4907,0.39497,0.31525,0.22392,0.24284,0.27214,0.282,0.23725,0.19947,0.14148,0.097374,0.080323,0.032792,0.018558,0
-0.027602,-0.035005,-0.051547,-0.049928,-0.018315,-0.00079086,0.0055809,0.017604,-0.0038689,0.001181,0.075402,0.17939,0.27887,0.38984,0.45746,0.54323,0.66181,0.7768,0.89085,0.99259,0.90006,0.79221,0.69299,0.60897,0.54703,0.48974,0.38216,0.28883,0.21189,0.17256,0.18523,0.23616,0.23713,0.23299,0.20123,0.14957,0.15128,0.1102,0.056391,0.045432,0
-0.064906,-0.056694,-0.073676,-0.083892,-0.061476,-0.042216,-0.025519,0.0012137,0.020215,0.0021902,0.056957,0.15644,0.26544,0.37563,0.45589,0.54067,0.60565,0.70702,0.82556,0.94452,0.89958,0.78351,0.7035,0.66393,0.61353,0.5666,0.52485,0.45442,0.40266,0.34884,0.40047,0.43608,0.4685,0.39529,0.34739,0.31851,0.27349,0.19343,0.12839,0.096235,0
-0.14571,-0.1485,-0.13388,-0.11649,-0.11505,-0.10736,-0.077429,-0.050571,-0.0037656,0.027607,0.079011,0.20477,0.32119,0.40882,0.5311,0.6281,0.71492,0.79886,0.89914,1.0113,0.91178,0.79996,0.70523,0.59567,0.4685,0.33363,0.22091,0.056604,-0.11496,-0.20867,-0.23758,-0.27349,-0.3252,-0.30738,-0.312,-0.27525,-0.21338,-0.1477,-0.10005,-0.081435,0
-0.065142,-0.045609,-0.032036,-0.023665,-0.022767,-0.018271,-0.042731,-0.048288,-0.022143,-0.026267,0.033272,0.13067,0.23367,0.30359,0.44674,0.56308,0.65449,0.73853,0.83462,0.92011,0.85122,0.75156,0.63424,0.54573,0.44728,0.38098,0.33492,0.28776,0.25017,0.21665,0.25205,0.29127,0.32057,0.28446,0.25718,0.23395,0.17638,0.1148,0.055436,0.040451,0
-0.059008,-0.065861,-0.077879,-0.059595,-0.058204,-0.075366,-0.096325,-0.091783,-0.077502,-0.034628,0.040652,0.17876,0.30043,0.4131,0.55776,0.65777,0.79512,0.89428,0.99782,1.0947,0.98584,0.85466,0.73896,0.60131,0.44184,0.28617,0.11736,-0.030671,-0.17865,-0.3283,-0.38441,-0.44034,-0.50148,-0.47361,-0.46381,-0.42153,-0.36262,-0.3277,-0.26358,-0.2024,0
-0.14487,-0.14672,-0.1359,-0.10333,-0.1022,-0.081328,-0.065922,-0.056133,-0.026831,0.015374,0.12058,0.25284,0.38588,0.47809,0.588,0.71509,0.81249,0.90546,0.99881,1.0745,0.94586,0.80101,0.68073,0.53166,0.35169,0.21442,0.054746,-0.079734,-0.23525,-0.36777,-0.407,-0.47296,-0.4907,-0.45908,-0.4132,-0.36859,-0.3134,-0.3005,-0.25195,-0.20101,0
-0.10903,-0.095869,-0.070876,-0.045672,0.0028126,-0.0046445,0.0064708,0.02457,0.01995,0.015338,0.07733,0.18233,0.27273,0.33357,0.40176,0.48004,0.5974,0.7103,0.83413,0.95031,0.8575,0.73748,0.65125,0.57588,0.51953,0.41734,0.25846,0.11528,-0.005223,-0.091197,-0.085698,-0.067847,-0.085462,-0.11866,-0.15316,-0.12174,-0.061816,-0.093296,-0.091798,-0.07911,0
-0.14456,-0.11299,-0.091578,-0.074765,-0.056791,-0.044423,-0.019322,0.017543,0.011289,0.012829,0.091099,0.16341,0.25355,0.33893,0.43413,0.54779,0.65614,0.73652,0.87037,0.99774,0.87263,0.80512,0.72147,0.63709,0.58382,0.52566,0.43613,0.39758,0.34262,0.29546,0.3803,0.40273,0.47156,0.48134,0.45559,0.40462,0.38721,0.31945,0.23533,0.2107,0
-0.03073,-0.037439,-0.041471,-0.042434,-0.040528,-0.032164,-0.046463,-0.037092,-0.0062006,-0.021897,0.03112,0.13446,0.22107,0.3155,0.41639,0.49706,0.62289,0.73236,0.85098,0.96323,0.87059,0.77134,0.69278,0.58647,0.51102,0.42596,0.32472,0.25978,0.15213,0.11259,0.15339,0.17875,0.19235,0.19628,0.17359,0.13948,0.11479,0.096311,0.054582,0.025172,0
-0.05034,-0.041037,-0.014133,-0.015142,-0.022903,-0.029129,-0.030183,-0.031091,-0.029662,-0.028155,0.055685,0.15341,0.25615,0.36933,0.45611,0.5587,0.66931,0.78869,0.89708,1.0138,0.92767,0.84008,0.70555,0.6253,0.54305,0.48727,0.43595,0.34053,0.23815,0.18129,0.19001,0.20888,0.24557,0.21014,0.1734,0.13836,0.084395,0.085764,0.063604,0.015756,0
-0.017889,-0.022163,0.0057638,-0.019441,-0.024051,-0.012213,-0.0402,-0.042415,-0.050956,-0.047089,0.05212,0.16592,0.27814,0.39251,0.49615,0.58221,0.69397,0.82469,0.97148,1.0608,0.96248,0.86669,0.7555,0.64258,0.63395,0.59065,0.54264,0.48283,0.40114,0.3578,0.37959,0.40954,0.47994,0.45342,0.37718,0.29602,0.22939,0.17477,0.13156,0.073184,0
-0.040048,-0.046217,-0.057211,-0.050645,-0.041311,-0.030078,-0.072067,-0.074762,-0.070153,-0.053143,0.032411,0.13191,0.23413,0.33079,0.41698,0.50762,0.60133,0.72373,0.85497,0.94685,0.89157,0.81604,0.71146,0.61519,0.61385,0.58246,0.54341,0.49858,0.43065,0.39584,0.44445,0.47494,0.53482,0.54286,0.47906,0.43894,0.38782,0.33414,0.24939,0.18988,0
-0.09639,-0.11226,-0.1076,-0.13355,-0.10792,-0.094182,-0.10984,-0.10991,-0.07949,-0.089369,0.010891,0.13162,0.25578,0.38222,0.49504,0.57475,0.68383,0.81272,0.90138,1.0175,0.91332,0.80219,0.69051,0.57495,0.44329,0.38717,0.31934,0.21563,0.12083,0.021852,0.02385,0.0063906,0.03199,0.051449,0.041803,0.008112,-0.026776,-0.016507,-0.017498,-0.0092511,0
-0.14635,-0.16729,-0.16247,-0.1492,-0.12801,-0.094974,-0.10199,-0.076453,-0.060951,-0.029495,0.069272,0.20006,0.30616,0.39585,0.50159,0.59134,0.73462,0.83114,0.90621,0.98716,0.89989,0.7875,0.67125,0.53211,0.38505,0.24246,0.096605,-0.048519,-0.17816,-0.2966,-0.38517,-0.44543,-0.48255,-0.44286,-0.39044,-0.33774,-0.3014,-0.28346,-0.26037,-0.18864,0
-0.12738,-0.11003,-0.089615,-0.093033,-0.090298,-0.10186,-0.10806,-0.088594,-0.098753,-0.085569,-0.019058,0.095304,0.19241,0.31708,0.42912,0.54402,0.66933,0.77802,0.88985,0.98991,0.86269,0.80267,0.68918,0.58452,0.48483,0.41861,0.359,0.27891,0.23499,0.18293,0.19426,0.2058,0.2099,0.22705,0.17311,0.13015,0.1244,0.089896,0.04938,0.059123,0
-0.16357,-0.13997,-0.11075,-0.059619,-0.042758,-0.056078,-0.050181,-0.043449,-0.034925,0.013704,0.12087,0.20351,0.29789,0.39228,0.52607,0.59471,0.6813,0.78974,0.90135,1.0275,0.91065,0.79402,0.68581,0.57777,0.50489,0.48137,0.43667,0.36818,0.29224,0.23188,0.3072,0.36462,0.39478,0.39082,0.35067,0.29509,0.25003,0.20048,0.13762,0.11276,0
-0.046645,-0.019819,-0.025394,-0.0062211,0.021214,-0.0012976,-0.0081418,-0.0031865,-0.018948,-0.029583,0.069439,0.16439,0.29672,0.37628,0.47728,0.56525,0.68689,0.83294,0.93053,1.042,0.95011,0.81898,0.70187,0.60458,0.52971,0.44819,0.35059,0.26487,0.1728,0.10525,0.13106,0.13533,0.13073,0.16463,0.14152,0.13301,0.098149,0.08371,0.044915,0.012121,0
-0.013352,-0.01087,0.02459,-0.015505,-0.0056702,-0.026177,-0.027688,-0.07188,-0.069916,-0.068167,-0.0064675,0.085093,0.16413,0.30002,0.38654,0.48935,0.59433,0.73041,0.83409,0.92529,0.81577,0.71613,0.62335,0.5232,0.50084,0.4629,0.42218,0.37,0.33346,0.28742,0.33017,0.38578,0.46611,0.46397,0.37078,0.32977,0.29476,0.22444,0.15511,0.12235,0
-0.13297,-0.10979,-0.10555,-0.085101,-0.097567,-0.075933,-0.065154,-0.056274,-0.022009,-0.008361,0.093332,0.20379,0.30724,0.41749,0.54238,0.64421,0.76992,0.85572,0.97467,1.0783,0.97882,0.8643,0.76997,0.65215,0.49884,0.32946,0.17929,0.047798,-0.13457,-0.28148,-0.35987,-0.40054,-0.47272,-0.49166,-0.434,-0.40661,-0.35822,-0.30756,-0.25832,-0.20851,0
-0.049775,-0.023452,-0.0094247,-0.023933,0.011139,-0.012091,-0.016208,-0.036313,-0.028928,-0.032447,0.059864,0.1432,0.22829,0.31736,0.39826,0.49907,0.61989,0.72249,0.81238,0.90074,0.8071,0.69307,0.63307,0.54834,0.4928,0.47583,0.42653,0.34324,0.29858,0.26958,0.30518,0.35859,0.36256,0.36053,0.31043,0.25073,0.17904,0.15028,0.099271,0.057148,0
-0.062227,-0.04899,-0.037683,-0.032362,-0.019816,-0.036915,-0.042684,0.0032296,6.0734e-05,0.0019058,0.08174,0.15964,0.26179,0.36261,0.47491,0.58293,0.69871,0.79533,0.91589,1.0011,0.91733,0.83449,0.7666,0.65203,0.58639,0.49051,0.42531,0.3316,0.26216,0.20935,0.21912,0.21596,0.21472,0.20946,0.17454,0.14463,0.087323,0.055266,0.038255,0.033152,0
-0.057799,-0.041603,-0.026382,-0.050492,-0.03196,-0.028136,0.0068669,0.011228,0.029507,0.029042,0.095488,0.18122,0.2935,0.41577,0.50679,0.61462,0.71813,0.81822,0.92926,1.0185,0.91141,0.80214,0.69528,0.60561,0.49184,0.3456,0.23035,0.10624,-0.022489,-0.10165,-0.09951,-0.11152,-0.097783,-0.12052,-0.1223,-0.10528,-0.098149,-0.060226,-0.064527,-0.047286,0
-0.11159,-0.11921,-0.10276,-0.12409,-0.10601,-0.057657,-0.041577,-0.049599,-0.037037,-0.0065705,0.0859,0.21431,0.34823,0.45973,0.54466,0.62294,0.76029,0.87672,0.97368,1.0184,0.92862,0.79084,0.68434,0.61896,0.47738,0.31389,0.12803,-0.02197,-0.14844,-0.24893,-0.30585,-0.37311,-0.4254,-0.48362,-0.43873,-0.40084,-0.34479,-0.3208,-0.2713,-0.20434,0
-0.080041,-0.085277,-0.077471,-0.085222,-0.07974,-0.045709,-0.027458,0.0022054,0.023097,0.024539,0.093021,0.17193,0.27901,0.40025,0.47785,0.57041,0.62647,0.74408,0.81349,0.89213,0.79846,0.70965,0.59826,0.50943,0.39459,0.27729,0.14307,0.016608,-0.11589,-0.23125,-0.24158,-0.29818,-0.35308,-0.36732,-0.322,-0.29659,-0.24581,-0.17738,-0.14732,-0.088542,0
-0.060191,-0.044681,-0.04521,-0.037244,-0.027308,0.01371,0.028773,0.026028,0.031413,0.017096,0.084651,0.19098,0.3005,0.39923,0.48374,0.54753,0.65885,0.76506,0.88205,0.95598,0.84978,0.7364,0.62215,0.5394,0.47428,0.39971,0.33643,0.2578,0.22486,0.21487,0.22166,0.27451,0.28763,0.31012,0.26438,0.22074,0.17374,0.12464,0.052956,0.013842,0
-0.012049,-0.010131,-0.052483,-0.02602,-0.033597,-0.034813,-0.043769,-0.042809,-0.04675,-0.023088,0.03065,0.14273,0.25766,0.36909,0.43576,0.55659,0.66069,0.77983,0.8745,0.97833,0.88601,0.7787,0.65824,0.54803,0.55552,0.49689,0.43037,0.39046,0.35049,0.3347,0.35755,0.3893,0.44472,0.4719,0.3722,0.33763,0.27714,0.21304,0.17982,0.11749,0
-0.11665,-0.061536,-0.078992,-0.079415,-0.078393,-0.063157,-0.0074871,-0.0035431,-0.010995,-0.0029327,0.069218,0.1756,0.27707,0.40239,0.51734,0.62729,0.69268,0.80709,0.92753,1.0254,0.92509,0.83451,0.75029,0.61793,0.47371,0.30934,0.15506,-0.0018577,-0.13859,-0.24754,-0.28342,-0.33573,-0.36168,-0.39256,-0.34132,-0.28098,-0.22724,-0.21561,-0.18325,-0.13598,0
-0.039539,-0.038162,-0.027688,-0.018839,0.0012667,-0.013039,-0.0031691,-0.023738,-0.031674,-0.021154,0.064189,0.15858,0.23229,0.32238,0.4608,0.56883,0.67409,0.77478,0.85539,0.98019,0.86898,0.7828,0.69757,0.59166,0.42624,0.28494,0.13786,0.0054029,-0.14721,-0.27494,-0.3014,-0.40103,-0.44714,-0.48536,-0.42284,-0.39902,-0.36196,-0.31908,-0.28129,-0.23301,0
-0.024108,-0.043941,-0.056473,-0.066493,-0.071217,-0.059256,-0.018848,-0.041537,-0.03284,-0.034656,0.048716,0.16408,0.26387,0.37999,0.48904,0.57918,0.68161,0.77769,0.92222,0.99108,0.89791,0.79198,0.68,0.57244,0.46142,0.31396,0.1702,-0.0047547,-0.16374,-0.27438,-0.34127,-0.3972,-0.45956,-0.51965,-0.51448,-0.47556,-0.41279,-0.33574,-0.30172,-0.23435,0
-0.023093,0.011733,0.021055,0.042254,0.050675,0.051403,0.052262,0.055308,0.074831,0.074429,0.11779,0.1787,0.26742,0.31856,0.43366,0.53189,0.64838,0.76584,0.86775,0.96573,0.85246,0.7773,0.68051,0.58627,0.53327,0.49056,0.46566,0.40671,0.36004,0.33146,0.40236,0.44033,0.4763,0.53259,0.48741,0.41194,0.3611,0.30771,0.21745,0.20454,0
-0.065189,-0.061696,-0.045712,-0.027411,-0.024753,-0.027229,-0.0046273,0.012992,0.024326,0.035207,0.10604,0.20345,0.30603,0.3865,0.45786,0.56779,0.65046,0.77103,0.87452,0.95881,0.85371,0.75146,0.63883,0.54893,0.4082,0.26935,0.095945,-0.048895,-0.19694,-0.28806,-0.33164,-0.38156,-0.43604,-0.45529,-0.43758,-0.40181,-0.34296,-0.31268,-0.26007,-0.2347,0
-0.11549,-0.095168,-0.083541,-0.060483,-0.038329,-0.0078834,0.011555,0.016063,0.047179,0.063553,0.1669,0.27129,0.33444,0.42814,0.53103,0.64768,0.72664,0.82547,0.91883,1.0049,0.90511,0.81171,0.70728,0.56888,0.4616,0.32225,0.18745,0.059264,-0.022613,-0.16396,-0.17377,-0.21467,-0.22809,-0.24066,-0.22453,-0.19187,-0.19085,-0.18581,-0.1829,-0.14454,0
-0.051469,-0.037552,-0.03754,-0.035336,-0.02892,-0.014085,-0.024361,-0.00035,0.025244,0.033631,0.11396,0.21485,0.31899,0.45322,0.5573,0.67027,0.7473,0.82237,0.95058,0.99923,0.90196,0.81987,0.67746,0.54479,0.45196,0.28887,0.14826,0.0076948,-0.16373,-0.29955,-0.35561,-0.39418,-0.43057,-0.4962,-0.49219,-0.4117,-0.38744,-0.35717,-0.28946,-0.19383,0
-0.071961,-0.062318,-0.046397,-0.058219,-0.051572,-0.044856,-0.024807,-0.049738,-0.052585,-0.048539,0.016038,0.12103,0.25659,0.35507,0.45319,0.57821,0.69053,0.81301,0.92952,1.0312,0.95361,0.81656,0.69667,0.60306,0.50761,0.42352,0.34455,0.25372,0.14614,0.079818,0.081532,0.070759,0.092188,0.11855,0.088685,0.059667,0.0043673,-0.0087638,-0.026236,-0.028838,0
-0.12949,-0.13342,-0.089835,-0.078415,-0.065025,-0.037276,-0.040705,-0.042181,-0.016978,-0.036596,0.046479,0.1322,0.21049,0.31635,0.43649,0.57314,0.72782,0.81626,0.94029,1.0434,0.96834,0.8654,0.76058,0.65937,0.49646,0.3302,0.19931,0.033599,-0.099278,-0.21274,-0.24135,-0.28815,-0.33268,-0.40687,-0.38015,-0.36173,-0.32496,-0.30711,-0.28312,-0.24239,0
-0.02793,-0.052427,-0.037711,-0.036143,-0.022006,-0.030976,-0.03072,-0.024517,-0.026368,-0.029919,0.035544,0.14849,0.23778,0.33053,0.45187,0.52769,0.63744,0.71663,0.82259,0.9318,0.81346,0.73527,0.65705,0.58722,0.49969,0.48051,0.43283,0.38594,0.29269,0.26073,0.31272,0.34097,0.34946,0.3579,0.32662,0.254,0.187,0.13019,0.083069,0.050081,0
-0.084467,-0.023596,-0.024677,-0.0028205,0.022458,0.046712,0.026686,0.0076855,-0.0094281,-0.0041582,0.054318,0.14365,0.231,0.31106,0.39502,0.49601,0.60823,0.73016,0.83254,0.92923,0.82971,0.74702,0.66341,0.59091,0.49996,0.40104,0.31663,0.20643,0.14285,0.051917,0.066258,0.0032886,0.031587,0.035423,0.048299,0.018151,-0.0066332,-0.035365,-0.078351,-0.11725,0
-0.0097239,-0.0086644,0.0091662,-0.009395,0.0080834,0.030913,0.045044,0.02938,0.047953,0.041081,0.11574,0.21928,0.32183,0.39681,0.50322,0.59874,0.67843,0.78263,0.87027,0.95344,0.8817,0.75228,0.67346,0.56618,0.46678,0.38418,0.29876,0.21,0.12763,0.082508,0.10714,0.13252,0.12743,0.16591,0.14785,0.14963,0.14362,0.12517,0.1156,0.11636,0
-0.017302,-0.019424,-0.016884,-0.0067896,0.00318,-0.011816,-0.036019,-0.036545,-0.065415,-0.084933,-0.0010267,0.10848,0.18987,0.29172,0.38546,0.51687,0.61901,0.69972,0.78536,0.91235,0.80136,0.69266,0.63345,0.55237,0.47893,0.43678,0.41332,0.35875,0.31331,0.27959,0.31907,0.35443,0.39002,0.42325,0.40471,0.3903,0.30985,0.22685,0.16634,0.1408,0
-0.10348,-0.10123,-0.089064,-0.083598,-0.075428,-0.072951,-0.079413,-0.027435,-0.013081,0.0011912,0.034141,0.13492,0.21105,0.34329,0.45112,0.57558,0.67326,0.75092,0.86251,0.96148,0.90146,0.79569,0.68849,0.56642,0.49305,0.42745,0.3648,0.29204,0.23111,0.16621,0.18014,0.19411,0.21906,0.254,0.23771,0.16509,0.1376,0.10744,0.086313,0.067706,0
-0.13989,-0.15313,-0.1342,-0.10356,-0.096663,-0.070019,-0.036239,-0.011959,0.02741,0.040709,0.10139,0.22368,0.32895,0.46075,0.57793,0.70335,0.7965,0.89357,0.97316,1.0601,0.96489,0.85591,0.73134,0.65507,0.5238,0.36099,0.20077,0.022582,-0.10571,-0.20564,-0.24506,-0.31708,-0.39114,-0.47884,-0.4844,-0.42023,-0.38189,-0.32394,-0.30626,-0.29073,0
0.017986,-0.0032779,-0.022025,-0.021552,-0.014502,-0.0087489,0.0046348,0.031136,0.043829,0.052527,0.12516,0.2346,0.35381,0.45955,0.57028,0.63808,0.71533,0.81196,0.89277,0.9706,0.88907,0.7518,0.65478,0.5352,0.44735,0.37478,0.26359,0.15253,0.059027,-0.007426,0.0038125,-0.0015657,0.017633,0.032236,0.022599,-0.010585,-0.013877,-0.011913,-0.018443,-0.013109,0
-0.090965,-0.096715,-0.075416,-0.078752,-0.074215,-0.055177,-0.054736,-0.080293,-0.060029,-0.030522,0.069186,0.18398,0.29,0.41841,0.53229,0.63605,0.72336,0.83747,0.9051,1.0185,0.91962,0.79372,0.68353,0.54582,0.44182,0.32188,0.20558,0.068044,-0.063481,-0.17176,-0.22141,-0.25382,-0.2864,-0.31476,-0.32651,-0.31172,-0.28789,-0.27114,-0.23493,-0.20202,0
0.0016125,-0.0043287,-0.025655,-0.0004539,0.02054,0.040006,0.033633,0.057889,0.044576,0.023934,0.089352,0.21737,0.32591,0.42826,0.49204,0.56968,0.66211,0.74829,0.87245,0.9698,0.87027,0.77485,0.67057,0.53684,0.44344,0.35726,0.23783,0.15874,0.066808,0.0064294,0.016177,-0.021204,-0.033165,-0.0074548,-0.01803,-0.03991,-0.048945,-0.048041,-0.073056,-0.10609,0
-0.018204,-0.017539,-0.01871,-0.03412,-0.020895,-0.0019109,-0.015577,-0.012692,-0.031808,-0.04283,0.022181,0.10697,0.2219,0.31496,0.40522,0.51834,0.631,0.73587,0.84173,0.94793,0.86226,0.77727,0.70319,0.61632,0.53001,0.44772,0.36077,0.28969,0.25759,0.20165,0.20795,0.21277,0.18895,0.22065,0.20239,0.14474,0.13006,0.11119,0.045857,0.013783,0
-0.057689,-0.075508,-0.073233,-0.046446,-0.0274,-0.022803,0.018722,-0.013701,-0.0037701,0.037087,0.15467,0.24699,0.35334,0.4403,0.54894,0.62021,0.72451,0.83555,0.92476,1.0041,0.89744,0.81802,0.69429,0.60399,0.48794,0.34637,0.19274,0.044585,-0.096552,-0.24304,-0.29619,-0.33583,-0.38771,-0.44167,-0.44974,-0.40659,-0.36771,-0.31885,-0.29693,-0.2139,0
-0.11111,-0.089262,-0.054183,-0.067636,-0.019257,0.018049,0.030773,0.013391,0.0066547,0.023414,0.10163,0.22249,0.32195,0.4241,0.52236,0.62771,0.73383,0.85111,0.97429,1.0726,0.98195,0.84864,0.74618,0.64775,0.52947,0.42047,0.29899,0.20387,0.060763,-0.036084,-0.046788,-0.067948,-0.080838,-0.090038,-0.091962,-0.11211,-0.11171,-0.139,-0.12703,-0.13281,0
-0.033329,-0.029402,-0.0032159,-0.0023086,0.010088,-0.0027311,-0.0124,-0.008215,-0.016476,-0.031557,0.037899,0.14458,0.22701,0.31036,0.41369,0.53571,0.64491,0.76827,0.87764,0.98998,0.91071,0.81844,0.71228,0.6393,0.53839,0.49295,0.42557,0.36947,0.34234,0.3157,0.3501,0.39477,0.43646,0.49024,0.52433,0.46462,0.42618,0.3772,0.30457,0.27543,0
-0.052771,-0.051623,-0.08258,-0.10417,-0.062871,-0.016052,-0.0065912,-0.011208,-0.032749,-0.028795,0.032402,0.12142,0.25959,0.36502,0.44147,0.5362,0.63485,0.76194,0.85586,0.96562,0.88085,0.78894,0.66995,0.57353,0.48563,0.43448,0.33744,0.2644,0.18973,0.14481,0.16313,0.22002,0.23755,0.25905,0.26919,0.24473,0.22162,0.17647,0.16188,0.1279,0
