-0.089508,-0.063093,-0.045211,-0.042363,-0.0086224,-0.0031661,-0.0011203,0.0046958,0.034233,0.020619,0.1073,0.22775,0.31714,0.41241,0.51208,0.55943,0.60832,0.63991,0.72239,0.79375,0.64755,0.47511,0.3369,0.21045,0.076171,0.02,-0.01473,-0.0807,-0.12644,-0.16623,-0.10447,-0.050787,-0.01971,0.0024863,-0.0077972,-0.011866,-0.045283,-0.059128,-0.11308,-0.13489,-0.05708,-0.045002,-0.032924,-0.020846,-0.0087671,-0.0023041,0.0012569,0.004818,0.0083791,0.011946,0.088424,0.18799,0.28755,0.38711,0.48478,0.54204,0.59902,0.656,0.71298,0.76752,0.62683,0.479,0.33118,0.18336,0.058003,0.0010213,-0.055956,-0.11293,-0.16991,-0.20649,-0.16748,-0.12845,-0.089432,-0.05041,-0.032925,-0.036486,-0.040047,-0.043608,-0.047169,-0.040294
-0.0022631,-0.00053747,-0.011719,0.00089221,0.040373,0.010447,0.031846,0.055752,0.040803,0.019004,0.063055,0.17479,0.26438,0.35176,0.45349,0.48869,0.54159,0.56714,0.6216,0.67604,0.54618,0.40199,0.24721,0.09124,-0.036348,-0.069152,-0.10931,-0.16805,-0.20093,-0.23408,-0.17861,-0.11455,-0.06695,-0.0087845,0.020832,-0.02846,-0.0078342,-0.011494,0.0062628,-0.013876,-0.057254,-0.044581,-0.031909,-0.019237,-0.0065634,0.00076321,0.004027,0.0072908,0.010555,0.013824,0.090005,0.18927,0.28853,0.3878,0.48615,0.53919,0.59141,0.64363,0.69585,0.74564,0.60019,0.44761,0.29503,0.14245,0.010766,-0.041466,-0.093687,-0.14591,-0.19813,-0.22995,-0.18618,-0.1424,-0.098621,-0.054841,-0.032713,-0.035977,-0.039241,-0.042504,-0.045768,-0.038595
-0.086283,-0.087514,-0.039396,-0.013572,-0.035772,-0.018518,-0.016322,0.013259,0.014721,0.061037,0.14793,0.24343,0.32948,0.43659,0.55578,0.66405,0.72925,0.8011,0.90953,1.0024,0.88316,0.77793,0.66349,0.59048,0.48809,0.39238,0.27054,0.19478,0.071884,0.0069923,0.0055312,0.014622,0.0091441,0.0028752,-0.018054,-0.02985,-0.033162,-0.035514,-0.040389,-0.037298,-0.060791,-0.054236,-0.047682,-0.041127,-0.034572,-0.028134,-0.021812,-0.015489,-0.0091663,-0.0028375,0.076402,0.17872,0.28105,0.38337,0.48568,0.58689,0.68806,0.78922,0.89038,0.98911,0.8926,0.78896,0.68532,0.58168,0.47847,0.37731,0.27614,0.17498,0.073821,-0.0069398,-0.012115,-0.017277,-0.022439,-0.027601,-0.033248,-0.039571,-0.045893,-0.052216,-0.058539,-0.054425
-0.11374,-0.067885,-0.065236,-0.021923,-0.018324,0.0067766,0.041256,0.061798,0.069937,0.076355,0.13773,0.19996,0.31168,0.38714,0.51097,0.55111,0.64161,0.71632,0.79441,0.87426,0.75044,0.62098,0.48754,0.33771,0.22822,0.14915,0.044416,-0.062385,-0.13446,-0.19216,-0.17044,-0.12703,-0.093907,-0.057868,-0.042488,-0.030011,-0.023931,-0.0072109,-0.0049044,0.0098436,-0.05931,-0.04951,-0.039709,-0.029908,-0.020108,-0.012689,-0.0079893,-0.0032896,0.0014101,0.006116,0.083733,0.18443,0.28513,0.38583,0.48646,0.56362,0.63881,0.71401,0.7892,0.86196,0.73949,0.60988,0.48028,0.35067,0.22832,0.15308,0.077889,0.0026943,-0.072501,-0.12729,-0.1065,-0.085697,-0.064892,-0.044087,-0.032889,-0.037589,-0.042288,-0.046988,-0.051688,-0.045951
-0.025036,-0.00063864,-0.0016773,0.020589,0.037651,0.020378,0.031965,0.037006,0.0093262,-0.0040903,0.063275,0.17535,0.27741,0.38346,0.49488,0.57432,0.66357,0.74978,0.86256,0.93283,0.81133,0.65533,0.515,0.37177,0.2466,0.16322,0.064982,-0.036971,-0.10056,-0.12596,-0.13982,-0.09961,-0.044429,-0.031824,-0.01033,-0.013716,-0.033108,-0.035588,-0.061373,-0.046489,-0.059655,-0.050245,-0.040836,-0.031426,-0.022017,-0.014649,-0.0097537,-0.0048584,3.6931e-05,0.0049384,0.082751,0.18365,0.28454,0.38544,0.48631,0.56738,0.64571,0.72403,0.80235,0.87824,0.7589,0.63242,0.50595,0.37947,0.25758,0.17915,0.10083,0.022502,-0.055822,-0.11375,-0.096083,-0.078408,-0.060733,-0.043057,-0.032863,-0.037758,-0.042653,-0.047549,-0.052444,-0.046903
-0.082626,-0.063393,-0.085911,-0.0472,-0.034308,-0.0092559,0.01519,0.004843,0.022056,0.067693,0.12541,0.24284,0.33612,0.43787,0.53956,0.62812,0.73388,0.81593,0.87949,0.92641,0.82602,0.70471,0.5835,0.48583,0.34618,0.27681,0.20125,0.10576,0.042942,-0.040021,-0.030314,-0.025329,-0.028507,-0.044778,-0.053464,-0.066482,-0.090877,-0.080665,-0.062587,-0.07259,-0.060538,-0.053117,-0.045696,-0.038276,-0.030855,-0.024087,-0.018197,-0.012307,-0.0064177,-0.00052192,0.078285,0.18017,0.28206,0.38395,0.48584,0.58136,0.6756,0.76983,0.86407,0.95587,0.85243,0.74187,0.6313,0.52074,0.41113,0.31681,0.22257,0.12834,0.034105,-0.039728,-0.037976,-0.036211,-0.034445,-0.03268,-0.033115,-0.039004,-0.044894,-0.050784,-0.056673,-0.052127
-0.0083885,0.0074084,-0.002878,-0.029424,0.0042827,0.0093709,0.018256,-0.0050516,-0.027643,-0.005912,0.07478,0.1758,0.29971,0.41212,0.50523,0.55615,0.61636,0.69279,0.77146,0.83068,0.68206,0.56279,0.4125,0.27421,0.14715,0.12217,0.062727,-0.011124,-0.094629,-0.13961,-0.10604,-0.073265,-0.068848,-0.038242,-0.035785,-0.043118,-0.053165,-0.059313,-0.061952,-0.023458,-0.059492,-0.047925,-0.036358,-0.024791,-0.013224,-0.004604,-0.00078737,0.0030292,0.0068458,0.010669,0.087402,0.18722,0.28704,0.38685,0.48666,0.55575,0.61682,0.67789,0.73895,0.79758,0.66098,0.51724,0.37351,0.22978,0.088494,0.026278,-0.034788,-0.095853,-0.15692,-0.19758,-0.16266,-0.12773,-0.092793,-0.057859,-0.032556,-0.03637,-0.040187,-0.044004,-0.04782,-0.0412
-0.036586,-0.047492,-0.035005,-0.031207,-0.055046,-0.044082,-0.055841,-0.065588,-0.053582,-0.042545,0.016648,0.13292,0.22781,0.32165,0.39388,0.46382,0.56489,0.67406,0.74597,0.79953,0.70203,0.61267,0.49234,0.37832,0.27543,0.21248,0.12494,0.042855,-0.047346,-0.10729,-0.074122,-0.060429,-0.046875,-0.027707,-0.015422,-0.01383,-0.014497,-0.010497,0.014013,0.025235,-0.060376,-0.051836,-0.043297,-0.034758,-0.026218,-0.018697,-0.013367,-0.0080367,-0.0027064,0.0026302,0.080877,0.18221,0.28354,0.38487,0.4862,0.57534,0.66063,0.74591,0.8312,0.91405,0.80167,0.68215,0.56264,0.44312,0.32401,0.23754,0.15225,0.066966,-0.01832,-0.083204,-0.072502,-0.061788,-0.051074,-0.040359,-0.033055,-0.038383,-0.043713,-0.049044,-0.054374,-0.049268
-0.049122,-0.029809,-0.024002,-0.014361,-0.0078217,0.017069,0.028521,0.040061,0.035566,0.024414,0.12836,0.23053,0.33187,0.41905,0.51549,0.66744,0.80412,0.96887,1.1213,1.2413,1.1757,1.1331,1.0571,0.9895,0.93228,0.75367,0.62839,0.47151,0.33488,0.2343,0.18257,0.13561,0.0944,0.046169,0.010508,-0.019398,-0.056062,-0.08565,-0.087261,-0.11243,-0.062113,-0.061531,-0.060949,-0.060366,-0.059784,-0.057015,-0.047706,-0.038397,-0.029089,-0.019774,0.062452,0.16776,0.27307,0.37838,0.48369,0.62067,0.76961,0.91855,1.0675,1.214,1.1653,1.1094,1.0536,0.99769,0.94141,0.79893,0.64998,0.50104,0.3521,0.22356,0.17061,0.11767,0.064727,0.011786,-0.033509,-0.042833,-0.052142,-0.06145,-0.070759,-0.069632
-0.10805,-0.10076,-0.079601,-0.088003,-0.084218,-0.10079,-0.08091,-0.053431,-0.031049,-0.030069,0.058272,0.19248,0.29618,0.3679,0.45892,0.60569,0.74057,0.90129,1.0587,1.1877,1.1445,1.0657,1.0269,0.96597,0.89376,0.73549,0.6214,0.44401,0.28739,0.16094,0.10584,0.076753,0.022962,-0.008082,-0.041879,-0.04942,-0.084273,-0.090658,-0.088485,-0.097485,-0.061914,-0.060776,-0.059638,-0.0585,-0.057363,-0.054801,-0.04577,-0.036739,-0.027708,-0.01867,0.063278,0.16831,0.27334,0.37837,0.4834,0.61574,0.76023,0.90473,1.0492,1.1913,1.1381,1.0778,1.0175,0.95722,0.89676,0.76151,0.61701,0.47251,0.32802,0.20392,0.15541,0.10691,0.058413,0.009915,-0.03335,-0.042417,-0.051448,-0.060479,-0.06951,-0.068105
-0.087953,-0.056822,-0.054662,-0.016004,-0.010053,0.015735,0.03568,0.064763,0.092343,0.1208,0.18283,0.25836,0.33872,0.43191,0.53041,0.59631,0.64608,0.70716,0.73468,0.80069,0.69767,0.58608,0.47349,0.32985,0.17172,0.076841,0.0323,-0.044915,-0.10119,-0.17482,-0.13958,-0.11555,-0.1155,-0.080929,-0.047084,-0.0034382,-0.031526,-0.024265,0.013371,0.008079,-0.060152,-0.049683,-0.039214,-0.028745,-0.018276,-0.0083982,-0.0040326,0.00033303,0.0046986,0.0090704,0.086353,0.18672,0.28708,0.38745,0.48782,0.56805,0.6379,0.70775,0.7776,0.84502,0.7172,0.58225,0.4473,0.31235,0.17744,0.097701,0.027851,-0.041998,-0.11185,-0.1613,-0.13516,-0.10901,-0.082858,-0.056707,-0.033185,-0.037479,-0.041844,-0.04621,-0.050575,-0.044505
-0.030857,-0.0019686,-0.0079833,0.0010746,0.039249,0.016878,0.022142,0.052995,0.051254,0.0398,0.1061,0.22832,0.34103,0.4251,0.51937,0.65606,0.81667,0.9367,1.0927,1.2246,1.167,1.1014,1.0254,0.93777,0.91936,0.76487,0.64974,0.50827,0.37601,0.25613,0.21678,0.15549,0.14171,0.1016,0.052119,0.032608,0.015067,-0.0074923,-0.050324,-0.034284,-0.061698,-0.060492,-0.059286,-0.05808,-0.056874,-0.055573,-0.046576,-0.037579,-0.028582,-0.019579,0.062335,0.16733,0.27233,0.37733,0.48232,0.61179,0.75574,0.89969,1.0436,1.1852,1.1314,1.0706,1.0097,0.9489,0.88803,0.76025,0.6163,0.47235,0.3284,0.20485,0.15688,0.10893,0.060979,0.013027,-0.033135,-0.04237,-0.051367,-0.060364,-0.069361,-0.067922
-0.043402,-0.045234,-0.043762,-0.041249,-0.049423,-0.034927,-0.016332,-0.025992,-0.035263,-0.017904,0.073087,0.16468,0.26366,0.37303,0.48261,0.59794,0.70986,0.91184,1.0644,1.2178,1.1241,1.0564,0.97623,0.91317,0.82398,0.6927,0.52577,0.36219,0.22132,0.10004,0.083332,0.087031,0.063409,0.042168,0.0073543,0.031315,0.032413,-0.0054255,-0.0021331,0.011888,-0.061501,-0.05924,-0.056978,-0.054716,-0.052455,-0.050417,-0.041948,-0.033478,-0.025009,-0.016534,0.064852,0.16932,0.27379,0.37826,0.48273,0.6056,0.7411,0.87661,1.0121,1.1452,1.083,1.0137,0.94444,0.87514,0.80584,0.68595,0.55044,0.41494,0.27943,0.16433,0.12481,0.0853,0.045793,0.0062865,-0.032601,-0.041561,-0.05003,-0.058499,-0.066968,-0.065001
-0.073501,-0.048755,-0.046629,-0.02796,0.017228,0.04233,0.017875,0.016164,-0.00051005,0.0017556,0.070826,0.14806,0.25302,0.35375,0.44594,0.51009,0.58627,0.60729,0.64564,0.70049,0.54296,0.38856,0.25519,0.089,-0.061598,-0.13267,-0.19355,-0.21247,-0.2391,-0.27667,-0.20758,-0.15689,-0.1272,-0.056595,-0.033023,-0.022932,-0.023751,-0.033007,-0.033497,-0.017396,-0.059818,-0.047184,-0.034549,-0.021914,-0.0092794,0.0037667,0.0070499,0.010333,0.013615,0.016904,0.093103,0.19239,0.29167,0.39095,0.49023,0.56355,0.61607,0.6686,0.72112,0.77121,0.62606,0.47378,0.3215,0.16922,0.016949,-0.062954,-0.11548,-0.168,-0.22052,-0.25264,-0.20917,-0.1657,-0.12222,-0.078741,-0.035623,-0.037236,-0.040519,-0.043802,-0.047084,-0.03993
-0.040995,-0.031819,-0.010307,-0.015062,0.020541,0.028763,0.024668,0.012067,0.023071,0.026429,0.086302,0.1659,0.24233,0.33748,0.43485,0.50855,0.56881,0.62714,0.69097,0.76419,0.62662,0.49947,0.35548,0.21611,0.091127,0.020565,-0.046469,-0.098527,-0.19569,-0.22841,-0.17565,-0.16695,-0.13957,-0.096194,-0.082553,-0.074852,-0.066309,-0.062431,-0.05516,-0.057494,-0.059949,-0.048458,-0.036967,-0.025477,-0.013986,-0.0021771,0.0016788,0.0055334,0.009388,0.013249,0.09002,0.18987,0.28973,0.38958,0.48944,0.5696,0.63128,0.69295,0.75462,0.81386,0.67787,0.53474,0.39162,0.24849,0.10536,0.018224,-0.04345,-0.10512,-0.1668,-0.20807,-0.17376,-0.13943,-0.1051,-0.070777,-0.036565,-0.037975,-0.041829,-0.045684,-0.049539,-0.042957
0.019392,-0.0020247,-0.0033567,-0.0024811,-0.0017315,-0.0077591,-0.031164,-0.052546,-0.064376,-0.096809,0.012281,0.12348,0.23226,0.33152,0.42655,0.52642,0.58507,0.64847,0.68909,0.74128,0.60355,0.45954,0.29358,0.14413,-0.00029849,-0.11893,-0.15362,-0.20348,-0.22655,-0.26607,-0.22005,-0.19175,-0.15281,-0.10015,-0.03235,0.010891,0.00010629,-0.018945,-0.056184,-0.034837,-0.0599,-0.047368,-0.034835,-0.022302,-0.0097694,0.0031599,0.0064977,0.0098313,0.013165,0.016505,0.092755,0.19209,0.29142,0.39076,0.49009,0.56767,0.62101,0.67435,0.72769,0.77859,0.63426,0.4828,0.33134,0.17987,0.028413,-0.059295,-0.11263,-0.16597,-0.21931,-0.25225,-0.2096,-0.16694,-0.12427,-0.081611,-0.039002,-0.037926,-0.041259,-0.044593,-0.047927,-0.040824
-0.0607,-0.037977,-0.0283,-0.015442,-0.012005,-0.023197,0.00068957,0.0025075,0.0047447,-0.0047461,0.098215,0.17887,0.31351,0.41839,0.51129,0.61105,0.66412,0.70949,0.76046,0.83031,0.65823,0.51738,0.32475,0.16802,0.02195,-0.062374,-0.1055,-0.15953,-0.2224,-0.28065,-0.21662,-0.17937,-0.12229,-0.10317,-0.047901,-0.044818,-0.060513,-0.043701,-0.04139,-0.0027852,-0.060231,-0.048083,-0.035936,-0.023788,-0.011641,0.00096047,0.0044966,0.0080228,0.011549,0.015081,0.091524,0.19105,0.29058,0.3901,0.48963,0.57063,0.62705,0.68347,0.73989,0.79387,0.65262,0.50424,0.35586,0.20748,0.059098,-0.032885,-0.089305,-0.14572,-0.20214,-0.23816,-0.19859,-0.15901,-0.11943,-0.07985,-0.040288,-0.038339,-0.041866,-0.045392,-0.048918,-0.042008
-0.032315,-0.059161,-0.082798,-0.072545,-0.075855,-0.045959,-0.048871,-0.044757,-0.060867,-0.043364,0.063893,0.18441,0.25803,0.36086,0.49231,0.58494,0.70409,0.88281,1.0287,1.1599,1.1122,1.0541,1.0146,0.90412,0.84804,0.75849,0.63806,0.48999,0.34108,0.18793,0.1496,0.10303,0.077007,0.038749,-0.021672,-0.031003,-0.033863,-0.092532,-0.092165,-0.088902,-0.061273,-0.060273,-0.059273,-0.058274,-0.057274,-0.056728,-0.047652,-0.038552,-0.029452,-0.020345,0.061672,0.16677,0.27187,0.37697,0.48207,0.6029,0.7485,0.89411,1.0397,1.1829,1.1308,1.0716,1.0124,0.95322,0.89402,0.78488,0.63928,0.49367,0.34807,0.22287,0.17325,0.12365,0.074048,0.024445,-0.025152,-0.040683,-0.049784,-0.058884,-0.067984,-0.066648
-0.12054,-0.11561,-0.067982,-0.056866,-0.020692,-0.019601,-0.0084374,-0.0051942,0.015646,0.028181,0.1055,0.20269,0.28824,0.38892,0.4945,0.62648,0.70505,0.7393,0.78941,0.79897,0.67561,0.51601,0.36519,0.23095,0.046858,-0.10357,-0.17145,-0.20074,-0.26336,-0.26717,-0.22781,-0.19052,-0.15125,-0.1152,-0.067004,-0.029443,-0.012784,-0.011918,0.029359,0.030577,-0.060658,-0.048131,-0.035605,-0.023078,-0.010551,0.0024389,0.0058463,0.0091829,0.012519,0.015862,0.092116,0.19145,0.29079,0.39013,0.48946,0.57301,0.62639,0.67978,0.73316,0.78411,0.63983,0.48841,0.337,0.18558,0.034168,-0.064181,-0.11757,-0.17095,-0.22434,-0.25732,-0.21472,-0.1721,-0.12949,-0.086873,-0.044261,-0.03863,-0.041967,-0.045303,-0.04864,-0.04154
-0.10974,-0.1093,-0.08269,-0.075276,-0.083791,-0.053964,-0.033982,0.004889,0.031141,0.036124,0.091902,0.1881,0.28406,0.40654,0.52844,0.58886,0.68698,0.76826,0.86141,0.95277,0.84592,0.73014,0.57998,0.44678,0.34598,0.24051,0.13751,0.063696,-0.030387,-0.11485,-0.082159,-0.059907,-0.029368,-0.043603,-0.046056,-0.024474,-0.047289,-0.071792,-0.08446,-0.096733,-0.060884,-0.052959,-0.045034,-0.037109,-0.029184,-0.021168,-0.015485,-0.0098478,-0.0042103,0.0014333,0.079988,0.18163,0.28326,0.3849,0.48654,0.58478,0.67498,0.76518,0.85538,0.94314,0.83567,0.72107,0.60647,0.49187,0.37727,0.27494,0.18474,0.094536,0.0043366,-0.065461,-0.059674,-0.053873,-0.048073,-0.042272,-0.036472,-0.03944,-0.045078,-0.050715,-0.056353,-0.051554
-0.021654,0.0078244,0.0045194,0.0051573,0.021203,-0.0052468,-0.03078,-0.043319,-0.040102,-0.043365,0.055983,0.13567,0.24988,0.3915,0.52238,0.63496,0.71557,0.7551,0.80707,0.8947,0.76107,0.60986,0.4588,0.3084,0.15096,0.050421,-0.010815,-0.076936,-0.1235,-0.19729,-0.14943,-0.10569,-0.082295,-0.047647,0.0018536,0.01035,-0.0019428,0.031472,-0.013084,0.007377,-0.061035,-0.050599,-0.040163,-0.029727,-0.019291,-0.0087356,-0.0040402,0.00034182,0.0047238,0.009112,0.086411,0.18679,0.28718,0.38756,0.48794,0.58071,0.65083,0.72094,0.79105,0.85873,0.73117,0.59649,0.4618,0.32711,0.19242,0.087542,0.01743,-0.052683,-0.1228,-0.17251,-0.14663,-0.12074,-0.094856,-0.068968,-0.043081,-0.039186,-0.043568,-0.04795,-0.052332,-0.046277
-0.032637,-0.031634,-0.042949,-0.093167,-0.080863,-0.076381,-0.054945,-0.051119,-0.020847,0.0087079,0.069748,0.18648,0.30616,0.42639,0.5138,0.62671,0.80442,0.92604,1.0676,1.2215,1.1705,1.1244,1.0713,1.0155,0.96289,0.86491,0.72008,0.56281,0.39306,0.26371,0.21514,0.16047,0.1254,0.076321,0.025144,0.0031127,-0.018655,-0.040926,-0.050812,-0.061505,-0.060234,-0.060228,-0.060221,-0.060215,-0.060209,-0.06028,-0.051815,-0.042218,-0.032621,-0.023018,0.059496,0.16509,0.27069,0.37629,0.48188,0.59748,0.75102,0.90457,1.0581,1.2092,1.1651,1.1139,1.0626,1.0114,0.96011,0.86605,0.7125,0.55895,0.4054,0.27225,0.21469,0.15714,0.099591,0.042042,-0.015508,-0.040313,-0.04991,-0.059506,-0.069103,-0.068264
-0.093511,-0.06533,-0.055733,-0.023787,-0.045925,-0.042088,-0.044794,-0.024682,-0.0084456,0.0094572,0.075326,0.18868,0.30263,0.39438,0.49992,0.62567,0.72775,0.77882,0.85584,0.95315,0.8509,0.69424,0.58138,0.47013,0.34617,0.23009,0.15024,0.086497,-0.013579,-0.092887,-0.050606,-0.0040747,-0.02947,-0.041829,-0.04749,-0.066727,-0.078909,-0.098613,-0.090273,-0.10689,-0.061175,-0.053095,-0.045015,-0.036935,-0.028855,-0.020767,-0.014705,-0.0091454,-0.0035853,0.0019809,0.080458,0.18202,0.28358,0.38514,0.4867,0.58615,0.67511,0.76408,0.85304,0.93956,0.83085,0.71501,0.59917,0.48333,0.36749,0.26175,0.17279,0.083828,-0.0051324,-0.073691,-0.066665,-0.059625,-0.052585,-0.045546,-0.038506,-0.039523,-0.045083,-0.050643,-0.056203,-0.051327
-0.094212,-0.09346,-0.088365,-0.073768,-0.072771,-0.029884,-0.05578,-0.04,-0.013565,0.00207,0.10492,0.20377,0.29484,0.38906,0.49225,0.58203,0.79499,0.92108,1.0546,1.1951,1.1266,1.0932,1.0152,0.9829,0.91575,0.82042,0.65012,0.53423,0.37421,0.25509,0.19342,0.12988,0.11562,0.069206,-0.01271,-0.02802,-0.01875,-0.023639,-0.018896,0.0012732,-0.059383,-0.059366,-0.059349,-0.059333,-0.059316,-0.059311,-0.052067,-0.042475,-0.032883,-0.023285,0.059223,0.16481,0.27041,0.376,0.48159,0.5931,0.74652,0.89999,1.0535,1.2045,1.1603,1.109,1.0576,1.0063,0.95495,0.86967,0.71621,0.56274,0.40927,0.27621,0.21873,0.16126,0.10379,0.046328,-0.011139,-0.040047,-0.049639,-0.059231,-0.068822,-0.067978
-0.034327,0.02976,0.0462,0.037971,0.057176,0.053219,0.054626,0.045829,0.053851,0.05139,0.089428,0.16834,0.27388,0.35423,0.45342,0.5138,0.59285,0.70595,0.78318,0.87865,0.80169,0.66421,0.56329,0.41636,0.31224,0.23376,0.14276,0.024801,-0.078334,-0.17138,-0.17805,-0.16486,-0.15082,-0.1513,-0.14666,-0.11514,-0.086529,-0.068489,-0.050799,-0.048233,-0.061298,-0.053279,-0.04526,-0.037241,-0.029222,-0.021201,-0.014953,-0.0093625,-0.003772,0.0018246,0.080332,0.18192,0.28351,0.3851,0.48669,0.58731,0.67679,0.76624,0.85568,0.9427,0.83447,0.71912,0.60377,0.48842,0.37306,0.2652,0.17575,0.086306,-0.0031413,-0.072187,-0.065647,-0.059094,-0.052541,-0.045989,-0.039436,-0.039585,-0.045175,-0.050765,-0.056356,-0.05151
-0.11268,-0.12297,-0.070127,-0.070487,-0.076226,-0.050366,-0.021545,-0.023831,0.0022103,-0.01497,0.093946,0.17553,0.28388,0.41199,0.53074,0.62898,0.76945,0.90877,1.049,1.1687,1.1297,1.0925,1.0095,0.95009,0.90121,0.79886,0.66489,0.51884,0.37935,0.25269,0.18581,0.12387,0.085795,0.017401,-0.035888,-0.050327,-0.055838,-0.046134,-0.067596,-0.053275,-0.059156,-0.057916,-0.056675,-0.055435,-0.054195,-0.052956,-0.046613,-0.037633,-0.028653,-0.019667,0.062229,0.16721,0.27219,0.37717,0.48215,0.58885,0.73226,0.87594,1.0196,1.1609,1.1069,1.0457,0.98462,0.92349,0.86237,0.78083,0.63716,0.49348,0.34981,0.22653,0.17884,0.13116,0.083487,0.03581,-0.011867,-0.039971,-0.048951,-0.057931,-0.066911,-0.065454
-0.053826,-0.024115,-0.026311,-0.017149,-0.0053031,-0.015473,-0.0057851,0.039438,0.0024607,0.013107,0.074234,0.19193,0.28945,0.36786,0.46567,0.57303,0.6363,0.66086,0.76816,0.84118,0.70917,0.52764,0.39919,0.25914,0.11114,-0.022582,-0.10833,-0.18078,-0.25414,-0.32926,-0.30054,-0.25818,-0.21767,-0.15053,-0.13414,-0.11459,-0.09428,-0.092415,-0.077118,-0.071268,-0.063194,-0.051306,-0.039418,-0.02753,-0.015642,-0.0037537,0.003457,0.007113,0.010769,0.014431,0.091004,0.19066,0.29032,0.38997,0.48963,0.58848,0.6477,0.7062,0.76469,0.82076,0.68158,0.53528,0.38897,0.24267,0.096367,-0.031655,-0.090162,-0.14866,-0.20715,-0.24525,-0.20776,-0.17025,-0.13275,-0.095246,-0.057742,-0.039182,-0.042838,-0.046494,-0.05015,-0.043369
0.023181,0.049329,0.064028,0.072828,0.028762,0.063693,0.044857,0.045112,0.024428,0.0095287,0.082919,0.16815,0.24803,0.35253,0.48954,0.55275,0.62636,0.66981,0.74629,0.802,0.65352,0.50848,0.37587,0.2154,0.056771,-0.069515,-0.13895,-0.21018,-0.26014,-0.27466,-0.21872,-0.17825,-0.1422,-0.089879,-0.024849,0.011807,0.012784,0.039531,0.041077,0.014922,-0.063973,-0.051173,-0.038373,-0.025574,-0.012774,2.5668e-05,0.0079943,0.011194,0.014395,0.017601,0.093718,0.19292,0.29212,0.39132,0.49052,0.58936,0.64253,0.69373,0.74494,0.79371,0.64724,0.49364,0.34005,0.18645,0.032852,-0.10326,-0.1545,-0.2057,-0.25691,-0.28771,-0.24292,-0.19813,-0.15333,-0.10853,-0.063737,-0.039021,-0.042221,-0.045421,-0.048621,-0.041385
0.010211,0.021834,0.045772,0.024134,0.020591,0.0086736,0.040168,0.045568,0.037134,0.079095,0.15416,0.25118,0.34931,0.46554,0.57144,0.65058,0.69965,0.74951,0.82698,0.8599,0.71028,0.57471,0.46172,0.30823,0.19504,0.064184,0.009594,-0.05197,-0.12446,-0.14733,-0.076306,-0.066872,-0.034848,-0.012972,0.009186,0.026509,0.0092581,-0.024848,-0.013016,-0.031269,-0.063146,-0.052541,-0.041936,-0.031332,-0.020727,-0.010122,-0.0024625,0.0018352,0.0061328,0.010437,0.087651,0.18795,0.28825,0.38854,0.48884,0.58905,0.66024,0.729,0.79776,0.86409,0.73518,0.59915,0.46311,0.32707,0.19103,0.063962,-0.0048533,-0.073615,-0.14238,-0.19074,-0.16351,-0.13627,-0.10904,-0.081798,-0.05456,-0.039201,-0.043498,-0.047796,-0.052093,-0.045955
-0.093675,-0.10652,-0.14235,-0.14016,-0.11484,-0.10296,-0.096746,-0.088471,-0.095858,-0.084398,-0.0070912,0.11863,0.24218,0.37878,0.48323,0.56749,0.70898,0.8397,0.9939,1.117,1.047,0.97343,0.86852,0.76433,0.71597,0.65163,0.51661,0.3891,0.24068,0.1419,0.10797,0.064055,0.06109,0.025879,-0.020071,-0.026049,-0.062192,-0.071105,-0.065853,-0.073211,-0.058562,-0.056037,-0.053512,-0.050987,-0.048462,-0.045937,-0.040783,-0.032446,-0.024108,-0.015765,0.06549,0.16983,0.27416,0.3785,0.48284,0.58721,0.71707,0.85047,0.98387,1.1148,1.0506,0.97916,0.90776,0.83636,0.76496,0.68767,0.5544,0.421,0.2876,0.1746,0.13719,0.099787,0.062387,0.024987,-0.012413,-0.04018,-0.048517,-0.056855,-0.065192,-0.063093
-0.1048,-0.081872,-0.072668,-0.057515,-0.035165,-0.018315,-0.010259,0.020649,0.025733,0.035067,0.12094,0.21372,0.32319,0.42498,0.52365,0.62611,0.72909,0.81198,0.93347,1.0019,0.87388,0.74419,0.63409,0.49674,0.36195,0.26041,0.16212,0.069552,-0.023377,-0.051201,-0.036266,-0.011258,-0.00057472,0.0036423,0.018707,-0.015696,-0.049198,-0.066112,-0.075563,-0.084729,-0.061618,-0.054109,-0.046599,-0.039089,-0.03158,-0.02407,-0.01727,-0.011425,-0.0055797,0.00027169,0.079034,0.18088,0.28272,0.38457,0.48641,0.58826,0.68318,0.77671,0.87023,0.96132,0.85717,0.7459,0.63462,0.52334,0.41207,0.30183,0.20821,0.11469,0.021167,-0.051955,-0.049492,-0.047015,-0.044539,-0.042063,-0.039586,-0.039502,-0.045347,-0.051192,-0.057037,-0.052446
